"reg";"ind";"rca01"
1;11;0
2;11;0
3;11;0
4;11;0
5;11;0
6;11;0
7;11;0
8;11;0
9;11;0
10;11;0
11;11;0
12;11;0
13;11;0
14;11;0
15;11;0
16;11;0
17;11;0
18;11;0
19;11;0
20;11;0
21;11;0
22;11;1
23;11;0
24;11;1
25;11;1
26;11;0
27;11;1
28;11;0
29;11;1
30;11;1
31;11;1
32;11;1
33;11;1
34;11;1
35;11;1
36;11;1
37;11;1
38;11;0
39;11;1
40;11;1
41;11;0
42;11;1
43;11;1
44;11;1
45;11;1
46;11;1
47;11;1
48;11;1
49;11;1
50;11;1
51;11;1
52;11;1
53;11;1
54;11;1
55;11;1
56;11;1
57;11;1
58;11;0
59;11;1
60;11;1
61;11;0
62;11;0
63;11;1
64;11;1
65;11;1
66;11;1
67;11;1
68;11;1
69;11;1
70;11;1
71;11;1
72;11;1
73;11;1
74;11;1
75;11;1
76;11;1
77;11;1
78;11;1
79;11;1
80;11;1
81;11;1
82;11;1
84;11;1
85;11;0
86;11;1
87;11;0
88;11;1
89;11;1
90;11;1
91;11;0
92;11;1
93;11;1
94;11;1
95;11;0
96;11;1
97;11;1
98;11;1
99;11;1
100;11;1
101;11;1
102;11;1
103;11;0
104;11;0
105;11;1
106;11;0
107;11;1
108;11;1
109;11;0
110;11;0
111;11;1
112;11;1
113;11;0
114;11;0
115;11;0
116;11;1
117;11;0
118;11;1
119;11;1
120;11;0
121;11;1
122;11;1
123;11;0
124;11;1
125;11;0
126;11;0
127;11;0
128;11;0
129;11;0
130;11;0
131;11;1
132;11;1
133;11;0
134;11;1
135;11;0
136;11;0
137;11;1
138;11;0
139;11;0
140;11;1
141;11;1
142;11;1
143;11;1
144;11;1
145;11;1
146;11;1
147;11;1
148;11;1
149;11;1
150;11;1
151;11;1
152;11;1
153;11;1
154;11;0
155;11;1
156;11;1
157;11;0
158;11;1
159;11;1
160;11;1
161;11;1
162;11;1
163;11;1
164;11;1
165;11;1
166;11;1
167;11;0
168;11;1
169;11;1
170;11;1
171;11;1
172;11;1
173;11;1
174;11;1
175;11;1
176;11;1
177;11;1
178;11;1
179;11;1
180;11;0
181;11;0
182;11;1
183;11;0
184;11;1
185;11;0
186;11;1
187;11;1
188;11;1
189;11;0
190;11;0
191;11;0
192;11;1
193;11;0
194;11;1
195;11;1
196;11;1
197;11;1
198;11;1
1;12;0
2;12;0
3;12;0
4;12;0
5;12;0
6;12;0
7;12;0
8;12;0
9;12;0
10;12;0
11;12;0
12;12;0
13;12;0
14;12;0
15;12;0
16;12;0
17;12;0
18;12;0
19;12;0
20;12;0
21;12;0
22;12;1
23;12;1
24;12;1
25;12;0
26;12;0
27;12;0
28;12;0
29;12;1
30;12;1
31;12;1
32;12;0
33;12;0
34;12;1
35;12;1
36;12;1
37;12;1
38;12;1
39;12;1
40;12;0
41;12;0
42;12;1
43;12;0
44;12;1
45;12;0
46;12;0
47;12;0
48;12;0
49;12;1
50;12;0
51;12;0
52;12;0
53;12;0
54;12;1
55;12;0
56;12;1
57;12;1
58;12;0
59;12;1
60;12;0
61;12;0
62;12;0
63;12;0
64;12;1
65;12;1
66;12;1
67;12;1
68;12;0
69;12;1
70;12;1
71;12;0
72;12;0
73;12;0
74;12;1
75;12;0
76;12;0
77;12;1
78;12;0
79;12;1
80;12;1
81;12;1
82;12;1
84;12;0
85;12;0
86;12;0
87;12;0
88;12;0
89;12;1
90;12;1
91;12;1
92;12;0
93;12;0
94;12;0
95;12;0
96;12;0
97;12;1
98;12;0
99;12;0
100;12;0
101;12;1
102;12;0
103;12;0
104;12;1
105;12;0
106;12;1
107;12;1
108;12;1
109;12;0
110;12;0
111;12;0
112;12;0
113;12;0
114;12;1
115;12;0
116;12;1
117;12;0
118;12;1
119;12;1
120;12;0
121;12;0
122;12;0
123;12;0
124;12;1
125;12;1
126;12;1
127;12;0
128;12;0
129;12;0
130;12;1
131;12;1
132;12;1
133;12;1
134;12;1
135;12;0
136;12;0
137;12;1
138;12;0
139;12;0
140;12;0
141;12;1
142;12;1
143;12;0
144;12;1
145;12;0
146;12;1
147;12;0
148;12;0
149;12;1
150;12;1
151;12;1
152;12;1
153;12;1
154;12;1
155;12;1
156;12;1
157;12;1
158;12;1
159;12;1
160;12;1
161;12;0
162;12;0
163;12;0
164;12;0
165;12;1
166;12;0
167;12;0
168;12;1
169;12;0
170;12;1
171;12;0
172;12;1
173;12;1
174;12;1
175;12;1
176;12;0
177;12;0
178;12;1
179;12;0
180;12;0
181;12;1
182;12;1
183;12;0
184;12;0
185;12;1
186;12;1
187;12;0
188;12;0
189;12;1
190;12;1
191;12;0
192;12;0
193;12;0
194;12;0
195;12;1
196;12;1
197;12;1
198;12;0
1;13;0
2;13;0
3;13;0
4;13;0
5;13;0
6;13;0
7;13;0
8;13;0
9;13;0
10;13;0
11;13;0
12;13;0
13;13;0
14;13;0
15;13;0
16;13;0
17;13;0
18;13;0
19;13;0
20;13;0
21;13;0
22;13;1
23;13;0
24;13;0
25;13;0
26;13;0
27;13;1
28;13;0
29;13;1
30;13;0
31;13;1
32;13;0
33;13;0
34;13;1
35;13;0
36;13;1
37;13;0
38;13;1
39;13;1
40;13;1
41;13;0
42;13;0
43;13;0
44;13;1
45;13;0
46;13;0
47;13;0
48;13;0
49;13;1
50;13;0
51;13;0
52;13;0
53;13;0
54;13;1
55;13;0
56;13;0
57;13;0
58;13;0
59;13;0
60;13;0
61;13;0
62;13;0
63;13;1
64;13;0
65;13;1
66;13;0
67;13;0
68;13;0
69;13;0
70;13;1
71;13;0
72;13;1
73;13;1
74;13;1
75;13;1
76;13;1
77;13;0
78;13;0
79;13;1
80;13;0
81;13;0
82;13;0
84;13;0
85;13;0
86;13;0
87;13;0
88;13;1
89;13;1
90;13;0
91;13;1
