"reg";"ind";"rca01"
1;111;0
2;111;0
3;111;0
4;111;0
5;111;0
6;111;0
7;111;0
8;111;0
9;111;0
10;111;0
11;111;0
12;111;0
13;111;0
14;111;0
15;111;0
16;111;0
17;111;0
18;111;0
19;111;0
20;111;0
21;111;0
22;111;0
23;111;0
24;111;1
25;111;1
26;111;1
27;111;1
28;111;0
29;111;1
30;111;1
31;111;1
32;111;1
33;111;1
34;111;1
35;111;1
36;111;1
37;111;1
38;111;0
39;111;0
40;111;0
41;111;0
42;111;1
43;111;1
44;111;1
45;111;1
46;111;1
47;111;1
48;111;1
49;111;1
50;111;1
51;111;1
52;111;1
53;111;1
54;111;1
55;111;1
56;111;1
57;111;1
58;111;0
59;111;1
60;111;1
61;111;0
62;111;0
63;111;1
64;111;1
65;111;1
66;111;1
67;111;1
68;111;1
69;111;1
70;111;1
71;111;1
72;111;1
73;111;1
74;111;1
75;111;0
76;111;1
77;111;1
78;111;1
79;111;1
80;111;1
81;111;1
82;111;1
84;111;1
85;111;0
86;111;1
87;111;0
88;111;1
89;111;1
90;111;1
91;111;0
92;111;1
93;111;1
94;111;1
95;111;0
96;111;1
97;111;1
98;111;1
99;111;1
100;111;1
101;111;1
102;111;1
103;111;0
104;111;0
105;111;1
106;111;0
107;111;1
108;111;1
109;111;0
110;111;0
111;111;1
112;111;1
113;111;0
114;111;0
115;111;0
116;111;1
117;111;0
118;111;1
119;111;1
120;111;0
121;111;1
122;111;1
123;111;0
124;111;1
125;111;0
126;111;0
127;111;0
128;111;0
129;111;0
130;111;0
131;111;1
132;111;1
133;111;0
134;111;1
135;111;0
136;111;0
137;111;1
138;111;0
139;111;0
140;111;1
141;111;1
142;111;1
143;111;1
144;111;1
145;111;1
146;111;1
147;111;1
148;111;1
149;111;1
150;111;1
151;111;1
152;111;1
153;111;1
154;111;0
155;111;1
156;111;0
157;111;0
158;111;1
159;111;1
160;111;1
161;111;1
162;111;1
163;111;1
164;111;1
165;111;1
166;111;1
167;111;0
168;111;1
169;111;1
170;111;1
171;111;1
172;111;1
173;111;1
174;111;1
175;111;1
176;111;1
177;111;1
178;111;1
179;111;1
180;111;0
181;111;0
182;111;1
183;111;0
184;111;1
185;111;0
186;111;1
187;111;1
188;111;1
189;111;0
190;111;0
191;111;0
192;111;1
193;111;0
194;111;1
195;111;1
196;111;1
197;111;1
198;111;1
1;112;0
2;112;0
3;112;0
4;112;0
5;112;0
6;112;0
7;112;0
8;112;0
9;112;0
10;112;0
11;112;0
12;112;0
13;112;0
14;112;0
15;112;0
16;112;0
17;112;0
18;112;0
19;112;0
20;112;0
21;112;0
22;112;0
23;112;0
24;112;0
25;112;0
26;112;0
27;112;0
28;112;0
29;112;0
30;112;0
31;112;0
32;112;0
33;112;0
34;112;0
35;112;0
36;112;0
37;112;0
38;112;0
39;112;0
40;112;0
41;112;0
42;112;0
43;112;0
44;112;0
45;112;1
46;112;0
47;112;0
48;112;1
49;112;0
50;112;0
51;112;0
52;112;1
53;112;0
54;112;0
55;112;0
56;112;0
57;112;0
58;112;0
59;112;0
60;112;0
61;112;0
62;112;0
63;112;0
64;112;0
65;112;0
66;112;0
67;112;0
68;112;0
69;112;0
70;112;0
71;112;0
72;112;0
73;112;0
74;112;0
75;112;0
76;112;0
77;112;0
78;112;0
79;112;0
80;112;0
81;112;0
82;112;0
84;112;0
85;112;0
86;112;0
87;112;0
88;112;0
89;112;0
90;112;0
91;112;0
92;112;0
93;112;0
94;112;0
95;112;1
96;112;0
97;112;0
98;112;0
99;112;0
100;112;0
101;112;0
102;112;0
103;112;0
104;112;0
105;112;0
106;112;0
107;112;0
108;112;0
109;112;0
110;112;0
111;112;0
112;112;0
113;112;0
114;112;0
115;112;0
116;112;0
